duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,prediction,confidence,timestamp
0.217452,0.422594,0.638974,0.084458,1.4e-05,0.000176,0.006634,3.3e-05,0.002452,0.00025,0.430931,3.4e-05,0.001313,0.000542,4.1e-05,0.000275,0.000199,0.000409,0.219256,7e-06,0.008147,0.169884,0.054176,0.296985,0.309973,0.110326,0.137119,0.66754,0.072379,0.083973,0.724721,0.512611,0.530455,0.086424,0.165826,0.031658,0.270371,0.307655,0.114609,0.136827,0.174949,18,23.99,2025-11-14 17:48:29
0.693122,0.494544,0.717774,0.072772,1.5e-05,0.000223,0.008142,3.5e-05,0.002324,0.000214,0.422232,4e-05,0.001201,0.000562,4.1e-05,0.000283,0.000199,0.000468,0.503516,9e-06,0.009243,0.156145,0.046274,0.296782,0.289173,0.104529,0.134357,0.605039,0.06774,0.101566,0.784986,0.510557,0.531438,0.088492,0.130893,0.034497,0.323239,0.253613,0.123449,0.10873,0.737954,18,24.68,2025-11-14 17:48:31
0.008916,0.445464,0.728882,0.092603,1.3e-05,0.000192,0.008551,4.1e-05,0.002519,0.000235,0.372093,3.2e-05,0.001303,0.00051,4.3e-05,0.000338,0.000215,0.000462,0.143224,7e-06,0.009413,0.182942,0.060936,0.272013,0.29789,0.1044,0.137211,0.640722,0.066583,0.094297,0.635145,0.452577,0.542047,0.077803,0.142033,0.033563,0.252268,0.284416,0.124922,0.105538,0.222349,18,24.51,2025-11-14 17:48:32
0.891389,0.46692,0.608863,0.080925,1.7e-05,0.000225,0.008662,3.8e-05,0.0023,0.000237,0.426297,4.2e-05,0.001413,0.000536,4.2e-05,0.000323,0.000184,0.000408,0.509455,8e-06,0.008789,0.174092,0.048401,0.249626,0.289312,0.133822,0.128622,0.662992,0.06685,0.107618,0.772292,0.478927,0.497453,0.079638,0.129347,0.035141,0.317749,0.290745,0.126329,0.106583,0.83237,18,23.68,2025-11-14 17:48:33
0.010302,0.48046,0.741929,0.075077,1.3e-05,0.00018,0.00698,3.7e-05,0.002968,0.000277,0.3831,3.3e-05,0.001404,0.000598,4e-05,0.000333,0.000196,0.000411,0.876819,8e-06,0.009204,0.161831,0.052643,0.247472,0.319235,0.121001,0.115679,0.726379,0.06186,0.084396,0.780195,0.487647,0.449743,0.094699,0.164496,0.031198,0.322922,0.273799,0.119811,0.12681,0.288602,18,23.2,2025-11-14 17:48:35
0.39488,0.498643,0.746162,0.084369,1.7e-05,0.00017,0.006701,3.8e-05,0.002934,0.000261,0.440853,4e-05,0.001504,0.000555,3.9e-05,0.000306,0.000221,0.000507,0.893659,9e-06,0.010576,0.15212,0.052738,0.277283,0.314457,0.125337,0.123504,0.615882,0.069658,0.096864,0.679049,0.433002,0.503103,0.08499,0.161489,0.032758,0.260436,0.300791,0.130557,0.110101,0.389006,18,21.51,2025-11-14 17:48:36
0.209092,0.418081,0.73881,0.088504,1.5e-05,0.000195,0.00745,3.6e-05,0.002819,0.000226,0.361749,4.2e-05,0.001504,0.000529,4.6e-05,0.000314,0.000212,0.000476,0.022558,8e-06,0.009334,0.169151,0.060078,0.249314,0.299718,0.116045,0.105614,0.715945,0.057622,0.106592,0.811402,0.465183,0.483548,0.077861,0.168468,0.027986,0.320814,0.285643,0.103087,0.124829,0.018331,18,25.43,2025-11-14 17:48:37
0.311817,0.405432,0.764964,0.072391,1.6e-05,0.000177,0.00708,3.4e-05,0.002498,0.000229,0.371586,3.4e-05,0.001251,0.000494,4.4e-05,0.000287,0.000208,0.00043,0.298552,8e-06,0.008725,0.185333,0.053637,0.253075,0.311217,0.113589,0.119404,0.616575,0.063511,0.08391,0.811587,0.461896,0.542234,0.083065,0.168794,0.031837,0.260939,0.270426,0.120094,0.133123,0.702588,18,23.93,2025-11-14 17:48:38
0.913398,0.414819,0.712481,0.083063,1.5e-05,0.000215,0.00861,4e-05,0.003002,0.000273,0.356135,3.7e-05,0.00147,0.000627,3.9e-05,0.000328,0.000178,0.000439,0.447352,7e-06,0.00994,0.145914,0.047083,0.252834,0.261303,0.119023,0.13901,0.742726,0.068786,0.108981,0.607864,0.464339,0.545139,0.090274,0.126487,0.02928,0.284776,0.26592,0.119823,0.102448,0.90912,18,21.54,2025-11-14 17:48:40
0.573476,0.402835,0.714795,0.093281,1.4e-05,0.00022,0.006457,3.3e-05,0.002617,0.000252,0.415227,4e-05,0.001163,0.000514,3.8e-05,0.000323,0.00023,0.00043,0.702899,9e-06,0.009643,0.154621,0.050433,0.291215,0.287173,0.103502,0.121433,0.754005,0.065186,0.107181,0.812133,0.419759,0.528987,0.09062,0.153795,0.037037,0.246413,0.250847,0.134576,0.102886,0.164567,21,22.04,2025-11-14 17:48:41
0.243478,0.442923,0.63249,0.078277,1.4e-05,0.000177,0.008071,4e-05,0.002931,0.000264,0.346465,3.3e-05,0.001202,0.000514,3.9e-05,0.000279,0.000196,0.000409,0.891514,8e-06,0.009961,0.149376,0.052981,0.292819,0.2751,0.117254,0.119062,0.623351,0.062275,0.106807,0.722453,0.45137,0.502007,0.072094,0.158846,0.030137,0.300452,0.292111,0.110459,0.116151,0.121448,18,22.33,2025-11-14 17:48:42
0.828064,0.411223,0.757849,0.08277,1.6e-05,0.000209,0.00728,4.2e-05,0.002281,0.000233,0.371772,4e-05,0.00153,0.000543,3.5e-05,0.000282,0.000228,0.000403,0.923265,8e-06,0.008507,0.156848,0.048971,0.256009,0.297618,0.124788,0.105591,0.628569,0.064581,0.094257,0.809593,0.489574,0.561662,0.08278,0.156189,0.034099,0.32528,0.246206,0.107581,0.116788,0.360139,18,24.68,2025-11-14 17:48:44
0.694363,0.385924,0.646982,0.080104,1.4e-05,0.000195,0.008201,4.1e-05,0.002414,0.000275,0.427231,4.3e-05,0.001445,0.000616,4e-05,0.00032,0.000177,0.00043,0.715311,9e-06,0.010427,0.168847,0.056516,0.285838,0.304494,0.125882,0.135708,0.746786,0.072501,0.089065,0.813389,0.49491,0.483345,0.085723,0.133221,0.028169,0.277265,0.279999,0.120427,0.119561,0.175155,18,21.93,2025-11-14 17:48:45
0.746768,0.424093,0.782049,0.087945,1.7e-05,0.000207,0.007883,3.8e-05,0.002303,0.000248,0.452019,3.3e-05,0.001338,0.00053,3.9e-05,0.000281,0.000201,0.000436,0.625171,7e-06,0.010258,0.176774,0.050828,0.24709,0.24345,0.137818,0.123837,0.679708,0.064925,0.103668,0.741437,0.399342,0.536868,0.090851,0.128501,0.034752,0.262718,0.281492,0.133692,0.133919,0.383711,21,22.65,2025-11-14 17:48:46
0.081263,0.452618,0.69159,0.08008,1.5e-05,0.000183,0.008439,4.1e-05,0.002651,0.000238,0.423662,3.6e-05,0.001252,0.0005,4.5e-05,0.000326,0.000213,0.000472,0.039426,7e-06,0.008666,0.176345,0.058027,0.257888,0.319568,0.124235,0.104714,0.65392,0.054361,0.100298,0.635494,0.469554,0.53378,0.087428,0.144136,0.032557,0.2424,0.245825,0.116523,0.117828,0.427018,18,24.51,2025-11-14 17:48:48
0.162332,0.393262,0.710727,0.090227,1.5e-05,0.000189,0.00816,3.6e-05,0.00243,0.000241,0.349236,3.6e-05,0.001536,0.000524,4.2e-05,0.000278,0.000221,0.000398,0.502525,8e-06,0.010444,0.155012,0.052168,0.317526,0.301001,0.129959,0.127942,0.695159,0.054078,0.108572,0.621024,0.512849,0.507071,0.080085,0.147547,0.03284,0.244688,0.306252,0.126117,0.123192,0.424283,21,21.16,2025-11-14 17:48:49
0.659379,0.488674,0.777218,0.088517,1.4e-05,0.000203,0.006988,3.7e-05,0.002339,0.000222,0.438506,3.8e-05,0.001321,0.000622,3.5e-05,0.000313,0.000228,0.000452,0.951212,8e-06,0.008915,0.170403,0.051006,0.273022,0.267962,0.134589,0.134994,0.694244,0.067398,0.096917,0.671369,0.41035,0.44374,0.090156,0.150476,0.034845,0.268987,0.281342,0.127476,0.12285,0.963494,18,21.53,2025-11-14 17:48:50
0.379954,0.429266,0.705309,0.077783,1.7e-05,0.000211,0.008631,4.1e-05,0.002884,0.000263,0.440165,3.3e-05,0.001417,0.000542,4.1e-05,0.000256,0.000217,0.00039,0.635111,9e-06,0.008115,0.150437,0.053304,0.319849,0.300905,0.125303,0.109495,0.66108,0.067717,0.093581,0.812412,0.488508,0.496715,0.079364,0.154022,0.032659,0.247292,0.257293,0.121329,0.133124,0.467946,18,21.43,2025-11-14 17:48:51
0.966122,0.515103,0.783714,0.095089,1.3e-05,0.0002,0.007919,3.3e-05,0.002497,0.000229,0.346683,4e-05,0.00126,0.000588,3.7e-05,0.000258,0.000224,0.000412,0.296771,7e-06,0.009333,0.180155,0.046223,0.279521,0.280666,0.12628,0.135302,0.596992,0.062094,0.087528,0.794694,0.387455,0.588604,0.08589,0.133672,0.031987,0.257841,0.261117,0.13169,0.129751,0.315304,18,22.68,2025-11-14 17:48:53
0.254013,0.462986,0.628925,0.07884,1.7e-05,0.000214,0.008637,4.1e-05,0.002903,0.000241,0.390275,4e-05,0.001482,0.00051,3.7e-05,0.000254,0.000213,0.00051,0.354912,7e-06,0.010714,0.182209,0.055883,0.310953,0.263505,0.134451,0.12479,0.755109,0.061587,0.101339,0.623029,0.512727,0.578448,0.079776,0.135409,0.0325,0.314336,0.281187,0.127322,0.130061,0.499866,18,23.74,2025-11-14 17:48:54
0.194609,0.465783,0.792553,0.084739,1.4e-05,0.000176,0.006713,4.1e-05,0.002466,0.000243,0.348062,3.7e-05,0.001381,0.000604,3.6e-05,0.000255,0.000194,0.00043,0.828321,7e-06,0.008123,0.139994,0.055296,0.250307,0.273733,0.116897,0.131867,0.607105,0.062595,0.09261,0.774786,0.489049,0.553934,0.086184,0.161952,0.036418,0.276301,0.246912,0.106189,0.106943,0.208008,18,21.82,2025-11-14 17:48:55
0.841865,0.406378,0.765276,0.089305,1.3e-05,0.000208,0.007603,3.6e-05,0.002694,0.000246,0.418164,3.9e-05,0.00117,0.000591,4.5e-05,0.000277,0.000178,0.000451,0.261865,9e-06,0.008433,0.139991,0.058229,0.244829,0.303202,0.107887,0.138836,0.58749,0.069505,0.109293,0.817791,0.386558,0.568927,0.09174,0.132342,0.030028,0.293747,0.303671,0.129288,0.117058,0.277972,18,22.57,2025-11-14 17:48:57
0.512045,0.398462,0.777521,0.078517,1.3e-05,0.000188,0.007837,3.3e-05,0.002853,0.000222,0.351083,4e-05,0.001465,0.000627,3.7e-05,0.000292,0.000205,0.000486,0.209895,9e-06,0.010739,0.183797,0.055683,0.326067,0.297707,0.107757,0.134667,0.709454,0.056372,0.087105,0.767523,0.448074,0.565471,0.071458,0.151263,0.033263,0.308242,0.280809,0.1087,0.109381,0.218622,18,25.68,2025-11-14 17:48:58
0.271655,0.40855,0.723345,0.082408,1.5e-05,0.000228,0.007922,3.3e-05,0.002385,0.000216,0.416868,3.9e-05,0.001294,0.000566,4.6e-05,0.00027,0.000176,0.000512,0.902756,9e-06,0.008729,0.163368,0.060741,0.269891,0.261003,0.123523,0.115533,0.736751,0.069754,0.087112,0.70672,0.467693,0.540751,0.094381,0.163756,0.031206,0.322703,0.2694,0.116532,0.10915,0.001413,18,23.26,2025-11-14 17:48:59
0.39426,0.475933,0.687861,0.07595,1.4e-05,0.000186,0.007299,4.1e-05,0.002632,0.00023,0.384043,3.5e-05,0.001432,0.000534,3.7e-05,0.000289,0.000236,0.000482,0.5434,8e-06,0.009455,0.143378,0.062407,0.268073,0.321341,0.13736,0.117205,0.755133,0.067652,0.109873,0.669047,0.488642,0.50845,0.088433,0.138252,0.03559,0.326792,0.238811,0.110024,0.109968,0.988154,21,21.56,2025-11-14 17:49:01
0.804537,0.49075,0.637243,0.085694,1.5e-05,0.000215,0.007701,4.1e-05,0.002829,0.000252,0.419007,3.9e-05,0.001278,0.000621,4e-05,0.000307,0.00021,0.000523,0.314555,7e-06,0.00869,0.188712,0.052735,0.244982,0.315324,0.110357,0.124325,0.738624,0.06113,0.08384,0.759997,0.404435,0.531082,0.087239,0.161827,0.029286,0.317138,0.282284,0.134156,0.12397,0.40388,18,24.68,2025-11-14 17:49:02
0.355026,0.447044,0.651103,0.078962,1.4e-05,0.000202,0.007345,4.2e-05,0.002397,0.000236,0.440293,3.2e-05,0.001248,0.000621,3.8e-05,0.000337,0.000204,0.000452,0.362746,7e-06,0.010221,0.146916,0.04944,0.282069,0.274511,0.114749,0.128058,0.700196,0.063533,0.087168,0.630619,0.446122,0.506833,0.086326,0.163196,0.030821,0.263277,0.309984,0.117759,0.102659,0.809048,18,20.82,2025-11-14 17:49:03
0.329699,0.447237,0.671165,0.093563,1.3e-05,0.000197,0.008641,3.9e-05,0.00247,0.000222,0.354329,3.7e-05,0.001265,0.000501,4.5e-05,0.000266,0.000189,0.000498,0.137329,8e-06,0.008667,0.172255,0.055577,0.318791,0.297883,0.116668,0.122387,0.661432,0.059741,0.103926,0.613924,0.427924,0.595752,0.071816,0.139985,0.034522,0.246848,0.258951,0.105836,0.13707,0.352616,18,24.03,2025-11-14 17:49:04
0.565315,0.464826,0.641663,0.087264,1.7e-05,0.000211,0.00822,4e-05,0.002976,0.000277,0.384309,4.3e-05,0.001281,0.000471,4.5e-05,0.00027,0.000215,0.000418,0.715721,7e-06,0.010145,0.160298,0.055928,0.282298,0.321883,0.137617,0.114378,0.735155,0.059088,0.110582,0.782848,0.395599,0.580949,0.090642,0.128767,0.033005,0.326709,0.263296,0.115861,0.121808,0.989935,18,22.68,2025-11-14 17:49:06
0.174018,0.440967,0.65606,0.085499,1.6e-05,0.000212,0.007304,3.7e-05,0.002483,0.000248,0.347474,4.2e-05,0.00143,0.000517,4.3e-05,0.000314,0.000202,0.000405,0.346396,9e-06,0.010341,0.146087,0.053028,0.321126,0.297648,0.129555,0.109791,0.735552,0.058199,0.085404,0.760386,0.514456,0.51275,0.071533,0.126528,0.036887,0.295144,0.276789,0.121057,0.124707,0.3359,18,23.43,2025-11-14 17:49:07
0.485065,0.462614,0.612471,0.085957,1.6e-05,0.000214,0.008357,3.5e-05,0.002969,0.000253,0.42977,3.9e-05,0.001491,0.000602,3.8e-05,0.000275,0.000198,0.000448,0.579648,8e-06,0.010802,0.181351,0.060068,0.320835,0.261022,0.13207,0.1269,0.66418,0.06539,0.106537,0.621959,0.470767,0.568813,0.081217,0.147973,0.030598,0.299803,0.306683,0.115888,0.128994,0.169547,18,24.26,2025-11-14 17:49:08
0.268635,0.405346,0.674889,0.093971,1.4e-05,0.000184,0.008632,4.2e-05,0.002434,0.000258,0.359258,3.3e-05,0.00148,0.00057,3.5e-05,0.000285,0.000221,0.000507,0.24945,9e-06,0.008521,0.15474,0.046829,0.242049,0.294265,0.135225,0.133047,0.726112,0.062851,0.096064,0.720411,0.495458,0.470063,0.082735,0.146572,0.03575,0.322911,0.239479,0.122675,0.11066,0.542099,18,22.24,2025-11-14 17:49:10
0.402225,0.481974,0.620482,0.081128,1.5e-05,0.000182,0.008052,3.2e-05,0.002805,0.000253,0.367446,3.4e-05,0.00139,0.000565,3.8e-05,0.000272,0.000189,0.0004,0.280136,8e-06,0.009155,0.161495,0.058093,0.287572,0.30211,0.113786,0.113868,0.722935,0.072288,0.085199,0.806906,0.404689,0.488154,0.077264,0.163304,0.037087,0.294654,0.299412,0.111571,0.109665,0.98176,18,23.93,2025-11-14 17:49:11
0.064517,0.435673,0.720305,0.095633,1.7e-05,0.000225,0.00722,3.4e-05,0.002742,0.000269,0.412657,3.4e-05,0.001168,0.000546,3.7e-05,0.000294,0.000212,0.000485,0.469807,7e-06,0.009761,0.145906,0.04709,0.320183,0.255279,0.105039,0.110677,0.631966,0.064709,0.10414,0.706688,0.513655,0.533342,0.08461,0.14591,0.028794,0.261147,0.259353,0.136558,0.115206,0.534149,18,22.57,2025-11-14 17:49:12
0.820687,0.513992,0.602645,0.074825,1.3e-05,0.000227,0.008099,3.9e-05,0.0029,0.000216,0.445327,4e-05,0.001235,0.000501,4.5e-05,0.000335,0.000178,0.000467,0.307713,8e-06,0.010032,0.151902,0.049444,0.323736,0.26005,0.102123,0.129607,0.657244,0.061779,0.091403,0.681229,0.396229,0.57132,0.078037,0.131921,0.033779,0.296106,0.250051,0.126436,0.127316,0.233346,18,21.99,2025-11-14 17:49:14
0.838272,0.453276,0.767077,0.086018,1.6e-05,0.000215,0.007824,3.7e-05,0.002759,0.000221,0.340132,3.6e-05,0.001379,0.000476,4.6e-05,0.000294,0.000196,0.000471,0.360776,8e-06,0.008177,0.166996,0.04627,0.286261,0.311703,0.129875,0.13518,0.578523,0.068068,0.107222,0.660124,0.489807,0.596662,0.093611,0.154934,0.031069,0.284888,0.290225,0.119867,0.133172,0.63608,18,24.51,2025-11-14 17:49:15
0.075874,0.416745,0.654101,0.07554,1.6e-05,0.000223,0.008064,3.6e-05,0.002983,0.000267,0.417665,3.6e-05,0.001451,0.000603,4.4e-05,0.000308,0.000197,0.000484,0.406196,7e-06,0.008247,0.143406,0.047828,0.326457,0.316878,0.123597,0.130589,0.562763,0.06472,0.110963,0.689518,0.397676,0.502771,0.082717,0.14426,0.034829,0.243361,0.28674,0.127031,0.11535,0.33802,18,20.35,2025-11-14 17:49:16
0.383409,0.421892,0.745275,0.078147,1.7e-05,0.000202,0.008673,3.3e-05,0.002286,0.000253,0.403687,4.1e-05,0.001339,0.000613,4e-05,0.000328,0.000185,0.000443,0.461677,7e-06,0.009347,0.184725,0.052058,0.264856,0.248466,0.103365,0.124874,0.716869,0.058658,0.086278,0.690762,0.518543,0.571951,0.094639,0.151491,0.033137,0.268794,0.293189,0.121897,0.118526,0.456862,18,24.51,2025-11-14 17:49:18
0.886768,0.487122,0.666809,0.090743,1.5e-05,0.000222,0.008427,4e-05,0.002314,0.00021,0.40974,3.3e-05,0.001148,0.00053,4.2e-05,0.000256,0.000236,0.000484,0.771012,9e-06,0.0097,0.144533,0.057826,0.268531,0.261752,0.110428,0.137198,0.651933,0.066733,0.106019,0.717645,0.431192,0.582848,0.073434,0.145509,0.034229,0.260086,0.318008,0.102976,0.131653,0.913166,18,21.83,2025-11-14 17:49:19
0.546946,0.499301,0.609985,0.073215,1.7e-05,0.000173,0.007038,3.8e-05,0.002374,0.000253,0.381853,3.3e-05,0.001538,0.000624,3.9e-05,0.000332,0.000182,0.000467,0.376151,7e-06,0.008542,0.164664,0.046641,0.322199,0.249475,0.108276,0.11829,0.597014,0.053595,0.090028,0.704428,0.493278,0.500156,0.073085,0.132938,0.034458,0.255882,0.298127,0.115461,0.124482,0.393658,18,23.78,2025-11-14 17:49:20
0.277749,0.39852,0.738442,0.080146,1.7e-05,0.000189,0.007856,3.6e-05,0.003045,0.000217,0.453843,3.9e-05,0.001359,0.000507,4.4e-05,0.000269,0.000185,0.000519,0.606085,7e-06,0.008123,0.18518,0.049274,0.313008,0.277938,0.137883,0.132636,0.626825,0.059898,0.104187,0.707943,0.433047,0.473097,0.091082,0.161645,0.034422,0.325976,0.256184,0.115215,0.112798,0.808202,18,24.49,2025-11-14 17:49:21
0.782235,0.479479,0.651933,0.086278,1.5e-05,0.000173,0.006506,4.1e-05,0.002594,0.000255,0.337308,3.6e-05,0.001328,0.000511,4.3e-05,0.000333,0.000203,0.000517,0.086422,9e-06,0.008891,0.141558,0.055323,0.247073,0.257824,0.112628,0.12781,0.74855,0.064194,0.091919,0.772199,0.454829,0.508632,0.091796,0.158193,0.036086,0.309245,0.241893,0.106049,0.114582,0.553334,21,22.19,2025-11-14 17:49:23
0.628695,0.476719,0.769809,0.077223,1.3e-05,0.000207,0.007518,3.8e-05,0.002424,0.000257,0.375585,3.7e-05,0.001435,0.000488,4.5e-05,0.000289,0.000218,0.000507,0.571741,9e-06,0.008046,0.188903,0.060866,0.268989,0.300445,0.11844,0.128738,0.725718,0.06621,0.105519,0.658508,0.454054,0.554917,0.090184,0.131725,0.035674,0.300511,0.26119,0.134666,0.131214,0.628599,18,24.74,2025-11-14 17:49:24
0.743053,0.474655,0.6172,0.087123,1.3e-05,0.000194,0.00769,3.8e-05,0.002498,0.000229,0.345385,4.2e-05,0.001143,0.000585,3.4e-05,0.000307,0.000182,0.000501,0.532962,8e-06,0.010699,0.149802,0.047089,0.276011,0.278004,0.124754,0.12246,0.743018,0.066518,0.100711,0.73282,0.418826,0.584507,0.078699,0.145751,0.028739,0.281744,0.241204,0.124296,0.118236,0.542967,18,20.54,2025-11-14 17:49:25
0.671275,0.419982,0.685045,0.090841,1.7e-05,0.000179,0.007099,4.1e-05,0.002516,0.000249,0.417349,3.9e-05,0.001418,0.000565,4.6e-05,0.000292,0.000205,0.000523,0.648119,7e-06,0.009531,0.162549,0.057795,0.315621,0.279501,0.105389,0.131009,0.659124,0.072317,0.094087,0.670649,0.405316,0.492515,0.081432,0.139694,0.034421,0.299576,0.237413,0.117857,0.113911,0.155432,18,22.74,2025-11-14 17:49:27
0.940007,0.408909,0.730062,0.073788,1.4e-05,0.000196,0.00776,3.6e-05,0.00272,0.000236,0.399245,3.5e-05,0.001313,0.000473,4.6e-05,0.000274,0.000223,0.000441,0.453566,8e-06,0.008412,0.183555,0.048516,0.246278,0.279729,0.116482,0.12685,0.584827,0.054838,0.100064,0.688966,0.497943,0.59403,0.078937,0.140138,0.027903,0.325529,0.28386,0.131125,0.112925,0.327869,18,25.55,2025-11-14 17:49:28
0.651847,0.471669,0.713861,0.095796,1.4e-05,0.000192,0.008544,3.6e-05,0.002543,0.000223,0.360127,4e-05,0.001332,0.000555,4.3e-05,0.000322,0.0002,0.000488,0.375478,7e-06,0.009057,0.147194,0.050152,0.256066,0.255049,0.12896,0.134351,0.675674,0.062896,0.09037,0.813422,0.40814,0.514592,0.083357,0.139024,0.036533,0.283648,0.268765,0.1342,0.10943,0.982595,21,22.67,2025-11-14 17:49:29
